Date,Open,High,Low,Close,Volume,Adj Close
2006-11-20,19.01,19.21,18.8,19.1,181700,19.1
2006-11-21,19.16,19.4,18.96,19.04,345600,19.04
2006-11-22,19.07,19.22,19.05,19.15,154600,19.15
2006-11-24,19.09,19.09,18.82,18.99,29400,18.99
2006-11-27,19.07,19.12,18.9,19,298800,19
2006-11-28,19,19.07,18.9,19.07,347600,19.07
2006-11-29,19.32,19.39,19.01,19.38,265200,19.38
2006-11-30,19.4,19.4,18.79,18.79,308300,18.79
2006-12-01,18.9,19.13,18.23,18.64,204100,18.64
2006-12-04,18.7,19.18,18.64,19.04,169800,19.04
2006-12-05,19.05,19.31,18.93,18.99,101900,18.99
2006-12-06,18.97,19.05,18.87,18.93,91800,18.93
2006-12-07,19.03,19.07,18.82,18.95,115600,18.95
2006-12-08,19.02,19.02,18.64,18.91,64200,18.91
2006-12-11,18.89,19.05,18.66,19.01,198600,19.01
2006-12-12,19.07,19.14,18.8,18.9,141500,18.9
2006-12-13,18.98,19.1,18.9,18.95,215300,18.95
2006-12-14,19.01,19.04,18.86,18.87,147700,18.87
2006-12-15,18.96,19.05,18.81,18.96,639100,18.96
2006-12-18,19.03,19.03,18.36,18.42,187400,18.42
2006-12-19,18.37,18.43,18.24,18.3,190400,18.3
2006-12-20,18.44,18.95,18.37,18.37,154000,18.37
2006-12-21,18.35,18.42,18.08,18.14,281400,18.14
2006-12-22,18.17,18.18,17.93,18.07,182000,18.07
2006-12-26,18.02,18.29,17.98,18.06,171500,18.06
2006-12-27,18.13,18.27,18.07,18.2,168200,18.2
2006-12-28,18.17,18.43,18.1,18.3,145100,18.3
2006-12-29,18.3,18.75,18.3,18.67,261300,18.67
2007-01-03,18.73,18.87,18.15,18.44,318500,18.44
2007-01-04,18.42,18.47,18.09,18.35,173500,18.35
2007-01-05,18.31,18.31,17.68,18.14,212800,18.14
2007-01-08,18.26,18.48,18.12,18.4,195700,18.4
2007-01-09,18.32,18.55,18.17,18.31,236400,18.31
2007-01-10,18.31,18.57,18.08,18.24,138600,18.24
2007-01-11,18.26,18.51,18.12,18.21,212700,18.21
2007-01-12,18.25,18.4,18.11,18.4,224000,18.4
2007-01-16,18.4,18.43,17.91,18.08,192400,18.08
2007-01-17,17.99,18.51,17.95,18.41,321700,18.41
2007-01-18,18.47,18.49,18.02,18.28,145700,18.28
2007-01-19,18.29,18.54,18.16,18.5,88200,18.5
2007-01-22,18.54,18.7,18.39,18.5,145800,18.5
2007-01-23,18.43,18.84,17.96,18.76,245800,18.76
2007-01-24,18.77,18.91,18.63,18.81,163800,18.81
2007-01-25,18.71,19,18.37,18.56,123300,18.56
2007-01-26,18.56,18.7,18.26,18.39,159000,18.39
2007-01-29,18.38,18.79,18.33,18.5,397200,18.5
2007-01-30,18.6,18.95,18.57,18.89,193800,18.89
2007-01-31,18.95,18.98,18.69,18.81,290900,18.81
2007-02-01,18.79,19.05,18.74,18.82,202900,18.82
2007-02-02,18.94,19.05,18.73,19.05,188700,19.05
2007-02-05,19.1,19.22,18.94,18.95,167100,18.95
2007-02-06,19.07,19.1,18.91,19.02,220800,19.02
2007-02-07,19.03,19.14,18.85,19.12,127100,19.12
2007-02-08,19.13,19.14,18.88,18.89,113000,18.89
2007-02-09,18.84,18.94,18.58,18.74,98200,18.74
2007-02-12,18.83,18.87,18.6,18.82,156100,18.82
2007-02-13,18.83,19.29,18.73,18.74,135000,18.74
2007-02-14,18.7,18.9,18.51,18.61,91600,18.61
2007-02-15,18.6,18.7,18.41,18.64,83300,18.64
2007-02-16,18.69,18.7,18.2,18.61,118000,18.61
2007-02-20,18.53,18.61,18.29,18.58,115900,18.58
2007-02-21,18.57,18.75,18.54,18.73,110700,18.73
2007-02-22,18.7,19.05,18.63,19.04,184200,19.04
2007-02-23,19.03,19.05,18.88,18.9,164000,18.9
2007-02-26,19.02,19.04,18.67,18.96,136200,18.96
2007-02-27,18.89,19.1,18.1,18.26,285200,18.26
2007-02-28,18.3,18.57,18.21,18.37,178400,18.37
2007-03-01,18.3,18.71,18.15,18.47,105500,18.47
2007-03-02,18.35,18.54,18.03,18.04,140200,18.04
2007-03-05,18,18.38,17.34,17.75,193400,17.75
2007-03-06,17.97,18.49,17.71,18.48,109000,18.48
2007-03-07,18.46,18.46,17.81,17.9,158100,17.9
2007-03-08,18.05,18.45,17.89,17.91,117800,17.91
2007-03-09,18.01,18.52,18,18.1,139300,18.1
2007-03-12,18.05,18.95,18.05,18.5,122100,18.5
2007-03-13,18.43,18.54,17.55,17.66,133600,17.66
2007-03-14,17.6,18.54,17.6,17.91,147500,17.91
2007-03-15,17.97,18.43,17.96,18.12,113100,18.12
2007-03-16,18.17,18.48,18.04,18.22,349000,18.22
2007-03-19,18.42,19.2,18.42,19.15,278300,19.15
2007-03-20,19.11,19.82,19.11,19.73,260600,19.73
2007-03-21,19.72,20.47,19.55,20.45,256300,20.45
2007-03-22,20.47,20.49,19.99,20.02,330900,20.02
2007-03-23,19.99,20.49,19.99,20.39,146900,20.39
2007-03-26,20.5,20.9,20.5,20.75,236900,20.75
2007-03-27,20.63,21.11,20.56,20.94,188700,20.94
2007-03-28,21.07,21.35,20.94,21.07,194400,21.07
2007-03-29,21.19,21.33,20.82,20.96,152800,20.96
2007-03-30,20.92,21.15,20.34,20.54,186000,20.54
2007-04-02,20.6,20.82,20.23,20.74,165500,20.74
2007-04-03,20.76,20.94,20.59,20.91,139800,20.91
2007-04-04,20.89,21,20.53,20.86,89600,20.86
2007-04-05,20.9,21.14,20.53,20.74,175200,20.74
2007-04-09,20.72,21.07,20.26,21.06,319100,21.06
2007-04-10,22.8,22.99,22.13,22.17,1940800,22.17
2007-04-11,22.39,22.42,21.98,22.09,988200,22.09
2007-04-12,22.24,22.53,22.1,22.41,734700,22.41
2007-04-13,22.5,22.89,22.5,22.87,528000,22.87
2007-04-16,23.08,23.5,22.98,23.49,558200,23.49
2007-04-17,23.75,23.78,22.88,23.17,417700,23.17
2007-04-18,23.1,23.44,22.83,22.87,366400,22.87
2007-04-19,22.75,22.8,22.25,22.27,362800,22.27
2007-04-20,23.02,23.02,22.02,22.13,413700,22.13
2007-04-23,22.03,22.28,22.03,22.17,257400,22.17
2007-04-24,22.12,22.29,21.85,21.9,320200,21.9
2007-04-25,21.93,22,21.76,21.95,726700,21.95
2007-04-26,21.96,22.25,21.75,22,755900,22
2007-04-27,21.83,22,21.79,21.99,349100,21.99
2007-04-30,21.99,22,21.5,21.51,415100,21.51
2007-05-01,21.5,21.71,21.29,21.55,368400,21.55
2007-05-02,21.55,22,21.42,21.95,504400,21.95
2007-05-03,21.94,22.12,21.83,21.99,857200,21.99
2007-05-04,22.05,22.5,22,22.2,389200,22.2
2007-05-07,22.2,22.5,22.19,22.29,566000,22.29
2007-05-08,22.49,23.38,22.43,23.38,583000,23.38
2007-05-09,23.32,23.42,23,23.18,335300,23.18
2007-05-10,23.2,23.7,23.02,23.67,523900,23.67
2007-05-11,23.83,24.37,23.75,24.13,349600,24.13
2007-05-14,24.15,24.85,24.14,24.33,647500,24.33
2007-05-15,25.2,25.4,23.79,23.89,682900,23.89
2007-05-16,23.86,23.87,23.1,23.79,487000,23.79
2007-05-17,23.85,24.11,23.85,24,652200,24
2007-05-18,24.03,24.25,23.96,24.08,349100,24.08
2007-05-21,24.13,24.9,24.12,24.82,419300,24.82
2007-05-22,24.75,25.2,24.7,25,502000,25
2007-05-23,25.02,25.09,24.68,24.73,343100,24.73
2007-05-24,24.73,24.99,24.47,24.61,489000,24.61
2007-05-25,24.76,24.79,24.2,24.24,296700,24.24
2007-05-29,24.25,24.63,24.2,24.56,366700,24.56
2007-05-30,24.53,24.83,24.41,24.77,436200,24.77
2007-05-31,24.82,24.82,24.26,24.39,372400,24.39
2007-06-01,24.49,25.11,24.49,24.7,247500,24.7
2007-06-04,24.6,25,24.6,24.75,329800,24.75
2007-06-05,24.53,25.1,24.43,24.97,539800,24.97
2007-06-06,25.02,25.08,24.08,24.24,484300,24.24
2007-06-07,24.1,24.22,23.13,23.31,487200,23.31
2007-06-08,23.26,23.57,22.5,23.53,232200,23.53
2007-06-11,23.44,23.65,23.13,23.43,256700,23.43
2007-06-12,23.27,24.6,23.27,23.96,600900,23.96
2007-06-13,24.14,24.9,23.96,24.5,504300,24.5
2007-06-14,24.6,24.9,24.6,24.8,483200,24.8
2007-06-15,25.07,25.07,24.81,24.86,741400,24.86
2007-06-18,25,25,24.61,24.87,396600,24.87
2007-06-19,24.7,24.9,24.54,24.58,573800,24.58
2007-06-20,24.52,24.81,24.17,24.23,370700,24.23
2007-06-21,23.95,23.95,22.1,22.2,1835500,22.2
2007-06-22,22.07,22.15,21.47,21.66,1507800,21.66
2007-06-25,21.3,21.45,20.61,20.99,1838000,20.99
2007-06-26,21.06,21.39,20.95,21.02,907200,21.02
2007-06-27,20.85,21.66,20.66,21.64,610900,21.64
2007-06-28,21.48,22.19,21.48,21.66,1029300,21.66
2007-06-29,21.69,22.01,21.38,21.54,736300,21.54
2007-07-02,21.51,22.06,21.51,21.8,571000,21.8
2007-07-03,21.71,22,21.62,21.95,272500,21.95
2007-07-05,22.05,22.15,21.71,21.97,481200,21.97
2007-07-06,21.99,22.15,21.71,21.91,305400,21.91
2007-07-09,21.34,21.35,19.05,19.25,3067900,19.25
2007-07-10,18.97,19.77,18.85,19.58,1725600,19.58
2007-07-11,20,20.24,19.87,20.13,934800,20.13
2007-07-12,20.2,21.19,20.2,20.96,1502000,20.96
2007-07-13,20.99,21.18,20.85,20.87,521000,20.87
2007-07-16,20.8,21.01,20.51,20.76,577900,20.76
2007-07-17,20.75,21.12,20.72,20.84,543900,20.84
2007-07-18,20.76,20.78,20.27,20.41,468700,20.41
2007-07-19,20.05,20.73,20.05,20.41,437300,20.41
2007-07-20,20.37,20.64,20.33,20.52,674800,20.52
2007-07-23,20.52,20.58,20.05,20.13,567700,20.13
2007-07-24,20,20.02,19.3,19.36,626800,19.36
2007-07-25,19.37,19.63,18.83,19.27,604300,19.27
2007-07-26,18.95,19.05,18.3,18.75,645400,18.75
2007-07-27,18.56,18.96,18.29,18.37,451200,18.37
2007-07-30,18.37,18.7,18.22,18.57,462300,18.57
2007-07-31,18.68,18.79,17.97,18.01,507300,18.01
2007-08-01,17.96,18.24,17.68,18.01,420300,18.01
2007-08-02,17.97,18.32,17.74,17.97,552500,17.97
2007-08-03,17.99,18.1,17.32,17.38,552200,17.38
2007-08-06,17.53,17.85,16.87,16.99,844900,16.99
2007-08-07,16.81,17.28,16.73,17.06,608700,17.06
2007-08-08,17.18,17.68,16.53,16.67,919700,16.67
2007-08-09,16.5,17.12,15.45,15.67,1017200,15.67
2007-08-10,15.56,17.18,15.56,16.67,847500,16.67
2007-08-13,17.11,18.79,17.11,18.61,836000,18.61
2007-08-14,18.58,19.24,17,17,526300,17
2007-08-15,17.25,18.01,17.06,17.14,536400,17.14
2007-08-16,17.04,17.22,16.24,17.12,616200,17.12
2007-08-17,17.8,17.91,16.67,17.35,506400,17.35
2007-08-20,17.39,17.74,16.55,16.84,315200,16.84
2007-08-21,16.84,17.35,16.78,16.95,233400,16.95
2007-08-22,17.08,17.42,16.95,16.97,364600,16.97
2007-08-23,16.97,17.24,16.73,16.77,251600,16.77
2007-08-24,16.89,17.01,16.82,16.9,272000,16.9
2007-08-27,16.81,17.19,16.72,16.98,196700,16.98
2007-08-28,16.94,17,16.44,16.48,221300,16.48
2007-08-29,16.63,16.84,16.35,16.57,451000,16.57
2007-08-30,16.41,16.77,16.4,16.54,307000,16.54
2007-08-31,16.71,16.99,16.57,16.78,238000,16.78
2007-09-04,16.74,17.38,16.71,17.27,247800,17.27
2007-09-05,17.28,17.38,16.96,17.34,316500,17.34
2007-09-06,17.4,17.6,17.11,17.37,203100,17.37
2007-09-07,17.15,17.16,16.84,17.09,203000,17.09
2007-09-10,17.04,17.23,16.71,17.08,170800,17.08
2007-09-11,17.14,17.66,17.06,17.65,152100,17.65
2007-09-12,17.6,18.4,17.55,18.32,348200,18.32
2007-09-13,18.37,18.77,18.28,18.52,245400,18.52
2007-09-14,18.46,18.57,18.12,18.56,215000,18.56
2007-09-17,18.43,18.55,17.91,18.26,646100,18.26
2007-09-18,18.37,19.21,18.37,19.04,438800,19.04
2007-09-19,19.3,19.74,18.61,18.86,414000,18.86
2007-09-20,18.77,19.18,18.72,19.09,181200,19.09
2007-09-21,19.27,19.29,18.97,18.97,376400,18.97
2007-09-24,18.9,19.21,18.63,18.82,195400,18.82
2007-09-25,18.63,18.68,18.39,18.39,214000,18.39
2007-09-26,18.48,18.9,18.23,18.76,191400,18.76
2007-09-27,18.88,18.89,18.55,18.76,136100,18.76
2007-09-28,18.7,18.71,18.21,18.34,217800,18.34
2007-10-01,18.3,19.26,18.29,19.19,183300,19.19
2007-10-02,19.04,19.31,18.68,19.07,159300,19.07
2007-10-03,18.95,19.09,18.57,18.63,148700,18.63
2007-10-04,18.62,18.77,18.29,18.65,243400,18.65
2007-10-05,18.79,19.02,18.55,18.96,164100,18.96
2007-10-08,18.9,18.94,18.32,18.45,224900,18.45
2007-10-09,18.43,18.51,18.03,18.12,268600,18.12
2007-10-10,18.02,18.47,17.85,18.44,359500,18.44
2007-10-11,18.41,18.85,18.25,18.32,260900,18.32
2007-10-12,18.31,18.87,18.31,18.83,165600,18.83
2007-10-15,18.85,19.7,18.53,18.64,511200,18.64
2007-10-16,18.55,18.6,18.11,18.47,300800,18.47
2007-10-17,18.6,18.9,18,18.57,245700,18.57
2007-10-18,18.5,18.5,18.09,18.24,210900,18.24
2007-10-19,18.19,18.3,17.53,17.76,293600,17.76
2007-10-22,17.59,17.94,17.27,17.69,429200,17.69
2007-10-23,17.76,18.31,17.67,18.28,489500,18.28
2007-10-24,18.22,18.3,17.79,17.88,477400,17.88
2007-10-25,17.9,18.11,17.85,18.05,357700,18.05
2007-10-26,18.3,18.83,18.07,18.82,226200,18.82
2007-10-29,18.81,19.01,18.56,18.6,152300,18.6
2007-10-30,18.55,18.94,18.23,18.28,310900,18.28
2007-10-31,18.32,19.09,18.13,19,351500,19
2007-11-01,18.67,19.21,18.01,18.07,380500,18.07
2007-11-02,18.47,18.59,17.91,18.24,291400,18.24
2007-11-05,17.96,18.1,17.8,17.85,291900,17.85
2007-11-06,17.95,18.63,17.82,18.6,180000,18.6
2007-11-07,18.46,18.54,18.13,18.18,196900,18.18
2007-11-08,18.18,18.45,17.81,18,286700,18
2007-11-09,17.81,18.35,17.79,18.25,228500,18.25
2007-11-12,18.14,18.14,17.42,17.69,329400,17.69
2007-11-13,17.84,18.5,17.34,18.45,320100,18.45
2007-11-14,18.48,18.97,18.38,18.89,367100,18.89
2007-11-15,18.85,19.09,18.49,18.75,271400,18.75
2007-11-16,18.84,19.2,18.54,18.81,266800,18.81
2007-11-19,18.68,18.68,18.12,18.37,304300,18.37
2007-11-20,18.49,18.85,18.3,18.83,391300,18.83
2007-11-21,18.76,18.83,18.15,18.31,453200,18.31
2007-11-23,18.47,18.93,18.16,18.77,102200,18.77
2007-11-26,18.75,18.75,18.1,18.26,334800,18.26
2007-11-27,18.21,18.29,17.58,17.88,389100,17.88
2007-11-28,17.95,18.22,17.52,18.14,331900,18.14
2007-11-29,18.14,18.49,17.85,17.94,224800,17.94
2007-11-30,18.11,18.3,17.56,18.3,421300,18.3
2007-12-03,18.21,18.36,17.95,18.21,271400,18.21
2007-12-04,18.18,18.42,18,18.2,237500,18.2
2007-12-05,18.55,18.85,18.26,18.62,287800,18.62
2007-12-06,18.62,19.05,18.62,19,281400,19
2007-12-07,18.99,19.03,18.63,18.82,213900,18.82
2007-12-10,18.81,19.16,18.63,18.99,170200,18.99
2007-12-11,19.08,19.34,18.46,18.87,226700,18.87
2007-12-12,19.33,19.48,18.68,18.93,305400,18.93
2007-12-13,18.74,18.83,18.42,18.63,218200,18.63
2007-12-14,18.46,18.62,18.2,18.34,309000,18.34
2007-12-17,18.24,18.4,17.82,17.9,214900,17.9
2007-12-18,18.02,18.23,17.4,17.81,330400,17.81
2007-12-19,17.81,18.1,17.75,17.85,253200,17.85
2007-12-20,18,18.66,17.9,18.65,339400,18.65
2007-12-21,18.91,20,18.68,19.99,719800,19.99
2007-12-24,20,20.46,19.98,20.28,148900,20.28
2007-12-26,20.2,21.22,20.16,20.84,345400,20.84
2007-12-27,20.84,20.84,20.2,20.26,324600,20.26
